"","MACs","Manufacturers","Addresses","Zips","Region","Country"
"1",E0-43-DB,Shenzhen ViewAt Technology Co.,Ltd. ,9A,Microprofit,6th Gaoxin South Road, High-Tech Industrial Park, Nanshan, Shenzhen, CHINA.,51805,shenzhen  guangdong  ,CN
"2",24-05-F5,Integrated Device Technology (Malaysia) Sdn. Bhd.,Phase 3, Bayan Lepas FIZ,11900,Bayan Lepas  Penang  ,MY
"3",3C-D9-2B,Hewlett Packard,11445 Compaq Center Drive,77070,Houston    ,US
"4",9C-8E-99,Hewlett Packard,11445 Compaq Center Drive,77070,Houston    ,US
"5",B4-99-BA,Hewlett Packard,11445 Compaq Center Drive,77070,Houston    ,US
"6",1C-C1-DE,Hewlett Packard,11445 Compaq Center Drive,77070,Houston    ,US
"7",3C-35-56,Cognitec Systems GmbH,Großenhainer Str. 101,01127,Dresden  Saxony  ,DE
"8",00-50-BA,D-Link Corporation,2F, NO. 233L-2, PAO-CHIAO RD.,NA,TAIPEI    ,TW
"9",00-17-9A,D-Link Corporation,No. 289, Sinhu 3rd Rd., Neihu District,,NA,Taipei    ,TW
"10",1C-BD-B9,D-Link International,1 INTERNATIONAL  BUSINESS  PARK,,60991,SINGAPORE    ,SG
"11",90-94-E4,D-Link International,1 International Business Park, #03-12, The Synergy ,60991,SINGAPORE    ,SG
"12",28-10-7B,D-Link International,1 International Business Park, #03-12, The Synergy ,60991,SINGAPORE    ,SG
"13",1C-7E-E5,D-Link International,1 International Business Park, #03-12, The Synergy ,60991,SINGAPORE    ,SG
"14",C4-A8-1D,D-Link International,1 Internal Business Park, #03-12,,60991,SINGAPORE  Singapore  ,SG
"15",18-62-2C,Sagemcom Broadband SAS,250 route de l'Empereur,92848,RUEIL MALMAISON CEDEX  Hauts de Seine  ,FR
"16",7C-03-D8,Sagemcom Broadband SAS,250 route de l'Empereur,92848,RUEIL MALMAISON CEDEX  Hauts de Seine  ,FR
"17",E8-F1-B0,Sagemcom Broadband SAS,250 route de l'Empereur,92848,RUEIL MALMAISON CEDEX  Hauts de Seine  ,FR
"18",00-F8-71,DGS Denmark A/S,Kongebakken 9,NA,Smørum    ,DK
"19",20-BB-76,COL GIOVANNI PAOLO SpA,Via F.lli Ceirano n. 20,10024,Moncalieri  TORINO  ,IT
"20",2C-22-8B,CTR SRL,Via Lario 33,22063,Cantù  Cantù (CO)  ,IT
"21",34-8A-AE,Sagemcom Broadband SAS,250 route de l'Empereur,92848,RUEIL MALMAISON CEDEX  Hauts de Seine  ,FR
"22",BC-EC-23,SHENZHEN CHUANGWEI-RGB ELECTRONICS CO.,LTD,Unit A13-16/F,Skyworth Bldg., Gaoxin Ave.1.S.,Nanshan District,Shenzhen,China,51805,ShenZhen  GuangDong  ,CN
"23",AC-06-C7,ServerNet S.r.l.,Località Padriciano 99,34149,Trieste  Trieste  ,IT
"24",CC-46-D6,Cisco Systems, Inc,80 West Tasman Drive,94568,San Jose  CA  ,US
"25",48-AD-08,HUAWEI TECHNOLOGIES CO.,LTD,No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park,52380,Dongguan    ,CN
"26",2C-AB-00,HUAWEI TECHNOLOGIES CO.,LTD,No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park,52380,Dongguan    ,CN
"27",00-E0-FC,HUAWEI TECHNOLOGIES CO.,LTD,KEFA ROAD, SCIENCE-BASED INDUSTRIAL PARK,51805,SHENZHEN ,CN
"28",24-DF-6A,HUAWEI TECHNOLOGIES CO.,LTD,No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park,52380,Dongguan  Guangdong  ,CN
"29",00-9A-CD,HUAWEI TECHNOLOGIES CO.,LTD,No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park,52380,Dongguan  Guangdong  ,CN
"30",38-F2-3E,Microsoft Mobile Oy,Keilalahdentie 4,02150,Espoo    ,FI
"31",58-AC-78,Cisco Systems, Inc,80 West Tasman Dr.,94568,San Jose  CA  ,US
"32",90-7F-61,Chicony Electronics Co., Ltd.,No.25, Wu-Gong 6th Rd., Wu Ku Industrial Park,,NA,New Taipei City,    ,TW
"33",28-BC-18,SourcingOverseas Co. Ltd,2F., No.616, Sec.5, Zhongshan N. Rd., Shilin Dist.,,NA,Taipei City    ,TW
"34",80-7A-BF,HTC Corporation,No. 23, Xinghua Rd., Taoyuan City,NA,Taoyuan County  Taiwan  ,TW
