"","networks","communities","years","populations","costs","funding.methods","governances","Service1","Service2","Service3","speeds"
"1","Loma Linda Connected Community Program","Loma Linda, California","2005","23,000 (about 9,000 households)","around $8 million","in part, requirements for private developers to include fiber optics and wiring in new construction projects","Information Systems Department, under the City Manager","Internet access",NA,NA,"15 Mbps symmetrical"
"2","Vernon Gas &amp; Electric Department Fiber Optic Division",NA,"2013","112","<em>Unknown</em>",NA,NA,NA,NA,NA,NA
"3","NextLight","Longmont, Colorado","2014","90,000","$45.3 million","Revenue bonds","The electric utility, Longmont Power &amp; Communications","Internet access"," voice",NA,"1 Gbps symmetrical"
"4","Rio Blanco County Network","Rangely, CO; Meeker, CO","2016","4,571","About $13 million"," small matching grants from Colorado Department of Local Affairs (DOLA),  local Community Anchor Institutions (CAIs) contributions, internal county funds","Rio Blanco County","Internet access",NA,NA,"1 Gbps symmetrical"
"5","OptiLink","Dalton, Georgia","2003","33,500","$33 million","Revenue bonds","The municipal utilities department, Dalton Utilities","Internet access"," voice"," video","100 Mbps/10 Mbps"
"6","iVue","Bellevue, Iowa","2009 (FTTH); 1992 (fiber)","2,000",NA,NA,"The municipal utilities department, Bellevue Municipal Utilities","Internet access"," video",NA,"25 Mbps symmetrical"
"7","Cedar Falls Utilities","Cedar Falls, Iowa","2011 (FTTH); 1995 (fiber)","34,000","$19.3 million ($17 million, overbuild; $2.3 million, expansion)","Revenue bonds and Rural Utilities Service funds","The municipal utilities department, Cedar Falls Utilities","Internet access"," voice"," video","1 Gbps/500 Mbps"
"8","Lenox Municipal Utilities","Lenox, Iowa","2010","1,400","$1.5 million","Revenue Bonds","The municipal utilities department","Internet access"," voice"," video ","50 Mbps symmetrical"
"9","Spencer Municipal Utilities","Spencer, Iowa","2013 (FTTH); 2000 (hybrid fiber-coax)","11,000","About $6.5 million","Savings","The municipal utilities department, Spencer Municipal Utilities","Internet access"," voice"," video","1 Gbps Symmetrical"
"10","Connect Waverly","Waverly, IA","2016","10,000","About $14 million"," 5 million in revenue bonds, 7 million in bank financing, 2 million interdepartmental loan","The electric utility, Waverly Utilities","Internet access"," voice"," video","1 Gbps symmetrical"
"11","Highland Communication Services","Highland, Illinois","2010","10,000","$9 million","Revenue bonds","Three member Telecommunications Advisory Board","Internet access"," voice"," video","1 Gbps symmetrical"
"12","Auburn Essential Services","Auburn, Indiana","2007","12,000","$12 million","Savings through incremental approach","The municipal electric utility, Auburn Electric","Internet access"," voice"," video","100 Mbps/25Mbps"
"13","Russellville EPB SmartNet","Russellville, Kentucky","2010","7,000","$11 million","Build America Bonds, backed by electric system revenue","The electric utility, Russellville Electric Plant Board","Internet access"," voice"," video","1 Gbps/500 Mbps"
"14","LUSFiber","Lafayette, Louisiana","2009","124,000","$160 million","Revenue bonds","The municipal utilities department, Lafayette Utilities System","Internet access"," voice"," video","2 Gbps symmetrical"
"15","Concord Light Broadband","Concord, Massachusetts","2014","20,000","$4 million","Bond anticipation notes","The electric utility, the Concord Municipal Light Plant","Internet access",NA,NA,"200 Mbps symmetrical"
"16","LeverettNet","Leverett, Massachusetts","2015","1,800","$3.6 million","General obligation bond","The electric utility, the Leverett Municipal Light Plant","Internet access"," voice",NA,"1 Gbps symmetrical"
"17","Sebewaing Light &amp; Power","Sebewaing, Michigan","2014","1,800","about $2 million","Capital reserve savings","The municipal utilities department, Sebewaing Light and Water","Internet access"," voice",NA,"1 Gbps/100 Mbps"
"18","Monticello Fibernet","Monticello, Minnesota","2010","13,000","$10 million","Revenue bonds; settled in court","Fibernet Advisory Board","Internet access"," voice"," video","1 Gbps symmetrical"
