"","city","connections"
"1",NA,"0"
"2",NA,"9"
"3","France","0"
"4","France","9"
"5","Lyon","0"
"6","Lyon","9"
"7","LyonIX","1"
"8","LyonIX","9"
"9","Porto","0"
"10","Porto","9"
"11","Lisbon","1"
"12","Lisbon","9"
"13","Craiova","0"
"14","Craiova","9"
"15","Timisoara","0"
"16","Timisoara","9"
"17","Constanta","0"
"18","Constanta","9"
"19","Detroit","1"
"20","Detroit","9"
"21","Lyngby","1"
"22","Lyngby","9"
"23","Montreal","1"
"24","Montreal","9"
"25","Luxembourg","1"
"26","Luxembourg","9"
"27","Ljubljana","1"
"28","Ljubljana","9"
"29","Oulu","0"
"30","Oulu","9"
"31","Helsinki","0"
"32","Helsinki","9"
"33","Espoo","1"
"34","Espoo","9"
"35","Oslo","1"
"36","Oslo","9"
"37","Navi Mumbai","1"
"38","Navi Mumbai","9"
"39","Dubai","1"
"40","Dubai","9"
"41","Bratislava and Košice","1"
"42","Bratislava and Košice","9"
"43","Guwahati","0"
"44","Guwahati","9"
"45","Ahmedabad","0"
"46","Ahmedabad","9"
"47","Hyderabad","0"
"48","Hyderabad","9"
"49","Bangalore","0"
"50","Bangalore","9"
"51","Kolkata","0"
"52","Kolkata","9"
"53","Chennai","0"
"54","Chennai","9"
"55","Delhi","0"
"56","Delhi","9"
"57","Mumbai","1"
"58","Mumbai","9"
"59","Dublin","1"
"60","Dublin","9"
"61","Brussels","1"
"62","Brussels","9"
"63","Seoul","1"
"64","Seoul","9"
"65","Phoenix","0"
"66","Phoenix","9"
"67","Atlanta","1"
"68","Atlanta","9"
"69","Thessaloniki","0"
"70","Thessaloniki","9"
"71","Athens","0"
"72","Athens","9"
"73","Bucharest","1"
"74","Bucharest","9"
"75","Sofia","0"
"76","Sofia","9"
"77","Belgrade","0"
"78","Belgrade","9"
"79","Zagreb","0"
"80","Zagreb","9"
"81","Milan","1"
"82","Milan","9"
"83","Amsterdam","0"
"84","Amsterdam","9"
"85","Kiev","1"
"86","Kiev","9"
"87","Toronto","1"
"88","Toronto","9"
"89","Denver","0"
"90","Denver","9"
"91","Northern Virginia (Reston)","0"
"92","Northern Virginia (Reston)","9"
"93","Boston","0"
"94","Boston","9"
"95","D.C.","0"
"96","D.C.","9"
"97","Miami","0"
"98","Miami","9"
"99","San Jose","0"
"100","San Jose","9"
"101","Tokyo and Osaka","1"
"102","Tokyo and Osaka","9"
"103","Berlin","1"
"104","Berlin","9"
"105","Frankfurt am Main","1"
"106","Frankfurt am Main","9"
"107","Warsaw","0"
"108","Warsaw","9"
"109","Kharkiv","0"
"110","Kharkiv","9"
"111","Odessa","0"
"112","Odessa","9"
"113","Kyiv","1"
"114","Kyiv","9"
"115","Vienna","1"
"116","Vienna","9"
"117","Bratislava","1"
"118","Bratislava","9"
"119","Prague","2"
"120","Prague","9"
"121","Vancouver","0"
"122","Vancouver","9"
"123","Minneapolis","0"
"124","Minneapolis","9"
"125","Salt Lake City","0"
"126","Salt Lake City","9"
"127","Seattle","1"
"128","Seattle","9"
"129","Luleå","0"
"130","Luleå","9"
"131","Gothenburg","0"
"132","Gothenburg","9"
"133","Sundsvall","0"
"134","Sundsvall","9"
"135","Copenhagen","0"
"136","Copenhagen","9"
"137","Stockholm","2"
"138","Stockholm","9"
"139","Sydney","1"
"140","Sydney","9"
"141","Singapore","1"
"142","Singapore","9"
"143","Hong Kong","1"
"144","Hong Kong","9"
"145","Tokyo","0"
"146","Tokyo","9"
"147","Silicon Valley (San Jose","0"
"148","Silicon Valley (San Jose","9"
"149","CA)","0"
"150","CA)","9"
"151","Silicon Valley (Palo Alto","0"
"152","Silicon Valley (Palo Alto","9"
"153","Los Angeles","1"
"154","Los Angeles","9"
"155","Chicago","0"
"156","Chicago","9"
"157","DC (Vienna","0"
"158","DC (Vienna","9"
"159","VA)","1"
"160","VA)","9"
"161","DC (Ashburn","0"
"162","DC (Ashburn","9"
"163","Washington","0"
"164","Washington","9"
"165","NJ and New York City)","0"
"166","NJ and New York City)","9"
"167","New York (Secaucus","0"
"168","New York (Secaucus","9"
"169","Zürich","1"
"170","Zürich","9"
"171","Paris","3"
"172","Paris","9"
"173","Various cities[26]","1"
"174","Various cities[26]","9"
"175","Vladivostok","0"
"176","Vladivostok","9"
"177","Ekaterinburg","0"
"178","Ekaterinburg","9"
"179","Kazan","0"
"180","Kazan","9"
"181","Samara","0"
"182","Samara","9"
"183","Stavropol","0"
"184","Stavropol","9"
"185","Rostov-on-Don","0"
"186","Rostov-on-Don","9"
"187","Novosibirsk","0"
"188","Novosibirsk","9"
"189","Saint-Petersburg","1"
"190","Saint-Petersburg","9"
"191","Moscow","1"
"192","Moscow","9"
"193","Northern Virginia[19]","0"
"194","Northern Virginia[19]","9"
"195","Cardiff","0"
"196","Cardiff","9"
"197","Edinburgh","0"
"198","Edinburgh","9"
"199","Manchester","0"
"200","Manchester","9"
"201","London","2"
"202","London","9"
"203","Mumbai[14]","0"
"204","Mumbai[14]","9"
"205","San Francisco Bay Area[13]","0"
"206","San Francisco Bay Area[13]","9"
"207","Chicago[12]","0"
"208","Chicago[12]","9"
"209","New York City[11]","0"
"210","New York City[11]","9"
"211","Hong Kong[10]","0"
"212","Hong Kong[10]","9"
"213","Willemstad[9]","0"
"214","Willemstad[9]","9"
"215","Schiphol-Rijk[8]","0"
"216","Schiphol-Rijk[8]","9"
"217","Haarlem[8]","0"
"218","Haarlem[8]","9"
"219","Amsterdam[8]","1"
"220","Amsterdam[8]","9"
"221","Vitória","0"
"222","Vitória","9"
"223","Teresina","0"
"224","Teresina","9"
"225","São Paulo","0"
"226","São Paulo","9"
"227","São Luis","0"
"228","São Luis","9"
"229","São José do Rio Preto","0"
"230","São José do Rio Preto","9"
"231","São José dos Campos","0"
"232","São José dos Campos","9"
"233","São Carlos","0"
"234","São Carlos","9"
"235","Santa Maria","0"
"236","Santa Maria","9"
"237","Salvador","0"
"238","Salvador","9"
"239","Rio de Janeiro","0"
"240","Rio de Janeiro","9"
"241","Recife","0"
"242","Recife","9"
"243","Porto Alegre","0"
"244","Porto Alegre","9"
"245","Natal","0"
"246","Natal","9"
"247","Maringá","0"
"248","Maringá","9"
"249","Manaus","0"
"250","Manaus","9"
"251","Maceio","0"
"252","Maceio","9"
"253","Londrina","0"
"254","Londrina","9"
"255","Lajeado","0"
"256","Lajeado","9"
"257","João Pessoa","0"
"258","João Pessoa","9"
"259","Goiânia","0"
"260","Goiânia","9"
"261","Foz do Iguacu","0"
"262","Foz do Iguacu","9"
"263","Fortaleza","0"
"264","Fortaleza","9"
"265","Florianópolis","0"
"266","Florianópolis","9"
"267","Curitiba","0"
"268","Curitiba","9"
"269","Cuiabá","0"
"270","Cuiabá","9"
"271","Caxias do Sul","0"
"272","Caxias do Sul","9"
"273","Campinas","0"
"274","Campinas","9"
"275","Campina Grande","0"
"276","Campina Grande","9"
"277","Brasília","0"
"278","Brasília","9"
"279","Belo Horizonte","0"
"280","Belo Horizonte","9"
"281","Belém","0"
"282","Belém","9"
"283","Aracaju","1"
"284","Aracaju","9"
"285","Mumbai (as Mumbai IX)","0"
"286","Mumbai (as Mumbai IX)","9"
"287","Madrid","0"
"288","Madrid","9"
"289","Dallas","0"
"290","Dallas","9"
"291","Istanbul","0"
"292","Istanbul","9"
"293","Marseille","0"
"294","Marseille","9"
"295","Palermo","0"
"296","Palermo","9"
"297","Dubai (as UAE-IX)","0"
"298","Dubai (as UAE-IX)","9"
"299","New York City","1"
"300","New York City","9"
"301","Düsseldorf","0"
"302","Düsseldorf","9"
"303","Munich","1"
"304","Munich","9"
"305","Hamburg","0"
"306","Hamburg","9"
"307","Frankfurt","2"
"308","Frankfurt","9"
"309",NA,"0"
"310",NA,"9"
"311","France","0"
"312","France","9"
"313","Lyon","0"
"314","Lyon","9"
"315","LyonIX","1"
"316","LyonIX","9"
"317","Porto","0"
"318","Porto","9"
"319","Lisbon","1"
"320","Lisbon","9"
"321","Craiova","0"
"322","Craiova","9"
"323","Timisoara","0"
"324","Timisoara","9"
"325","Constanta","0"
"326","Constanta","9"
"327","Detroit","1"
"328","Detroit","9"
"329","Lyngby","1"
"330","Lyngby","9"
"331","Montreal","1"
"332","Montreal","9"
"333","Luxembourg","1"
"334","Luxembourg","9"
"335","Ljubljana","1"
"336","Ljubljana","9"
"337","Oulu","0"
"338","Oulu","9"
"339","Helsinki","0"
"340","Helsinki","9"
"341","Espoo","1"
"342","Espoo","9"
"343","Oslo","1"
"344","Oslo","9"
"345","Navi Mumbai","1"
"346","Navi Mumbai","9"
"347","Dubai","1"
"348","Dubai","9"
"349","Bratislava and Košice","1"
"350","Bratislava and Košice","9"
"351","Guwahati","0"
"352","Guwahati","9"
"353","Ahmedabad","0"
"354","Ahmedabad","9"
"355","Hyderabad","0"
"356","Hyderabad","9"
"357","Bangalore","0"
"358","Bangalore","9"
"359","Kolkata","0"
"360","Kolkata","9"
"361","Chennai","0"
"362","Chennai","9"
"363","Delhi","0"
"364","Delhi","9"
"365","Mumbai","1"
"366","Mumbai","9"
"367","Dublin","1"
"368","Dublin","9"
"369","Brussels","1"
"370","Brussels","9"
"371","Seoul","1"
"372","Seoul","9"
"373","Phoenix","0"
"374","Phoenix","9"
"375","Atlanta","1"
"376","Atlanta","9"
"377","Thessaloniki","0"
"378","Thessaloniki","9"
"379","Athens","0"
"380","Athens","9"
"381","Bucharest","1"
"382","Bucharest","9"
"383","Sofia","0"
"384","Sofia","9"
"385","Belgrade","0"
"386","Belgrade","9"
"387","Zagreb","0"
"388","Zagreb","9"
"389","Milan","1"
"390","Milan","9"
"391","Amsterdam","0"
"392","Amsterdam","9"
"393","Kiev","1"
"394","Kiev","9"
"395","Toronto","1"
"396","Toronto","9"
"397","Denver","0"
"398","Denver","9"
"399","Northern Virginia (Reston)","0"
"400","Northern Virginia (Reston)","9"
"401","Boston","0"
"402","Boston","9"
"403","D.C.","0"
"404","D.C.","9"
"405","Miami","0"
"406","Miami","9"
"407","San Jose","0"
"408","San Jose","9"
"409","Tokyo and Osaka","1"
"410","Tokyo and Osaka","9"
"411","Berlin","1"
"412","Berlin","9"
"413","Frankfurt am Main","1"
"414","Frankfurt am Main","9"
"415","Warsaw","0"
"416","Warsaw","9"
"417","Kharkiv","0"
"418","Kharkiv","9"
"419","Odessa","0"
"420","Odessa","9"
"421","Kyiv","1"
"422","Kyiv","9"
"423","Vienna","1"
"424","Vienna","9"
"425","Bratislava","1"
"426","Bratislava","9"
"427","Prague","2"
"428","Prague","9"
"429","Vancouver","0"
"430","Vancouver","9"
"431","Minneapolis","0"
"432","Minneapolis","9"
"433","Salt Lake City","0"
"434","Salt Lake City","9"
"435","Seattle","1"
"436","Seattle","9"
"437","Luleå","0"
"438","Luleå","9"
"439","Gothenburg","0"
"440","Gothenburg","9"
"441","Sundsvall","0"
"442","Sundsvall","9"
"443","Copenhagen","0"
"444","Copenhagen","9"
"445","Stockholm","2"
"446","Stockholm","9"
"447","Sydney","1"
"448","Sydney","9"
"449","Singapore","1"
"450","Singapore","9"
"451","Hong Kong","1"
"452","Hong Kong","9"
"453","Tokyo","0"
"454","Tokyo","9"
"455","Silicon Valley (San Jose","0"
"456","Silicon Valley (San Jose","9"
"457","CA)","0"
"458","CA)","9"
"459","Silicon Valley (Palo Alto","0"
"460","Silicon Valley (Palo Alto","9"
"461","Los Angeles","1"
"462","Los Angeles","9"
"463","Chicago","0"
"464","Chicago","9"
"465","DC (Vienna","0"
"466","DC (Vienna","9"
"467","VA)","1"
"468","VA)","9"
"469","DC (Ashburn","0"
"470","DC (Ashburn","9"
"471","Washington","0"
"472","Washington","9"
"473","NJ and New York City)","0"
"474","NJ and New York City)","9"
"475","New York (Secaucus","0"
"476","New York (Secaucus","9"
"477","Zürich","1"
"478","Zürich","9"
"479","Paris","3"
"480","Paris","9"
"481","Various cities[26]","1"
"482","Various cities[26]","9"
"483","Vladivostok","0"
"484","Vladivostok","9"
"485","Ekaterinburg","0"
"486","Ekaterinburg","9"
"487","Kazan","0"
"488","Kazan","9"
"489","Samara","0"
"490","Samara","9"
"491","Stavropol","0"
"492","Stavropol","9"
"493","Rostov-on-Don","0"
"494","Rostov-on-Don","9"
"495","Novosibirsk","0"
"496","Novosibirsk","9"
"497","Saint-Petersburg","1"
"498","Saint-Petersburg","9"
"499","Moscow","1"
"500","Moscow","9"
"501","Northern Virginia[19]","0"
"502","Northern Virginia[19]","9"
"503","Cardiff","0"
"504","Cardiff","9"
"505","Edinburgh","0"
"506","Edinburgh","9"
"507","Manchester","0"
"508","Manchester","9"
"509","London","2"
"510","London","9"
"511","Mumbai[14]","0"
"512","Mumbai[14]","9"
"513","San Francisco Bay Area[13]","0"
"514","San Francisco Bay Area[13]","9"
"515","Chicago[12]","0"
"516","Chicago[12]","9"
"517","New York City[11]","0"
"518","New York City[11]","9"
"519","Hong Kong[10]","0"
"520","Hong Kong[10]","9"
"521","Willemstad[9]","0"
"522","Willemstad[9]","9"
"523","Schiphol-Rijk[8]","0"
"524","Schiphol-Rijk[8]","9"
"525","Haarlem[8]","0"
"526","Haarlem[8]","9"
"527","Amsterdam[8]","1"
"528","Amsterdam[8]","9"
"529","Vitória","0"
"530","Vitória","9"
"531","Teresina","0"
"532","Teresina","9"
"533","São Paulo","0"
"534","São Paulo","9"
"535","São Luis","0"
"536","São Luis","9"
"537","São José do Rio Preto","0"
"538","São José do Rio Preto","9"
"539","São José dos Campos","0"
"540","São José dos Campos","9"
"541","São Carlos","0"
"542","São Carlos","9"
"543","Santa Maria","0"
"544","Santa Maria","9"
"545","Salvador","0"
"546","Salvador","9"
"547","Rio de Janeiro","0"
"548","Rio de Janeiro","9"
